Adds ID,Adds Location/Page, Country, City, Click Date, User IP
"387","","United States","Ashburn","25-10-2019 01:56:21 AM","54.209.98.150"
"388","","United States","","09-11-2019 08:21:52 AM","35.231.236.1"
"389","fashion_footer_right","United States","San Bernardino","18-11-2019 06:17:33 PM","45.51.226.233"
"390","fashion_footer_right","United States","San Bernardino","18-11-2019 06:18:01 PM","45.51.226.233"
"391","fashion_footer_right","United States","San Bernardino","18-11-2019 06:20:22 PM","45.51.226.233"
"392","fashion_footer_left","United States","Peachtree Corners","13-12-2019 05:18:29 PM","99.123.51.222"
"393","","United States","Mountain View","28-12-2019 04:58:05 AM","35.243.169.149"
"394","","United States","Ashburn","20-01-2020 04:28:02 AM","54.209.98.150"
"395","fashion_footer_right","United States","San Bernardino","03-02-2020 02:59:48 PM","45.51.226.233"
"396","fashion_footer_right","United States","San Bernardino","03-02-2020 03:00:56 PM","45.51.226.233"
"397","","United States","Mountain View","17-02-2020 07:35:33 PM","35.243.159.255"
"398","fashion_footer_right","United States","Philadelphia","21-02-2020 08:50:12 AM","71.225.141.42"
"399","","United States","","14-03-2020 02:24:01 PM","34.73.70.45"
"400","","United States","","18-03-2020 07:29:19 AM","66.249.66.145"
"401","","United States","Ashburn","17-04-2020 07:40:22 AM","54.162.155.109"
"402","","United States","","18-04-2020 07:49:19 PM","35.229.119.44"
"403","","United States","","08-05-2020 09:51:21 PM","66.249.69.242"
"404","","United States","","26-05-2020 01:10:36 PM","34.74.255.83"
"405","","United States","Ashburn","16-06-2020 01:20:01 PM","54.162.155.109"
"406","","United States","","28-06-2020 02:13:44 PM","34.73.181.154"
"407","","United States","","28-07-2020 08:50:21 AM","34.73.235.76"
"408","","United States","San Diego","02-08-2020 10:13:25 PM","108.86.179.233"
"409","","United States","Ashburn","15-08-2020 08:50:54 PM","54.162.155.109"
"410","","United States","","17-08-2020 12:34:44 PM","66.249.65.230"
"411","","United States","","02-09-2020 01:17:28 AM","34.74.97.165"
"412","","United States","","27-09-2020 12:21:23 AM","66.249.70.95"
"413","","United States","","01-10-2020 06:46:59 PM","34.73.214.15"
"414","home_footer_center","United States","Anaheim","05-10-2020 02:58:16 PM","172.248.53.228"
"415","","United States","Ashburn","15-10-2020 12:58:37 AM","54.162.155.109"
"416","","United States","","27-10-2020 09:46:21 PM","66.249.66.69"
"417","","United States","","28-11-2020 10:52:57 AM","66.249.65.195"
"418","","United States","","06-12-2020 08:22:25 AM","66.249.70.39"
"419","creative_footer_left","United States","Anaheim","09-12-2020 03:32:05 PM","172.58.17.186"
"420","","United States","","16-12-2020 11:22:23 PM","66.249.70.39"
"421","","United States","","28-12-2020 09:44:11 AM","66.249.66.69"
"422","","United States","","31-12-2020 08:04:23 AM","104.196.222.23"
"423","","United States","San Diego","05-01-2021 03:18:47 AM","108.86.179.233"
"424","","United States","","19-01-2021 09:44:56 AM","66.249.69.228"
"425","","United States","","23-01-2021 08:19:09 PM","13.66.139.16"
"426","","United States","","04-02-2021 05:50:28 PM","13.66.139.16"
"427","","United States","","07-02-2021 09:13:11 PM","13.66.139.16"
"428","","United States","","11-02-2021 06:04:21 PM","13.66.139.11"
"429","secret_footer_right","India","Surat","12-02-2021 08:57:35 PM","103.206.138.137"
"430","","United States","","15-02-2021 08:02:26 AM","157.55.39.66"
"431","fashion_footer_center","India","","18-02-2021 08:35:59 PM","49.204.231.26"
